vehicle_type,track_id,is_challan_generated,image_path
vehicle,614,False,static\wrong_way_vehicles\vehicle_614_20250719_165422_329215.jpg
vehicle,615,False,static\wrong_way_vehicles\vehicle_615_20250719_165422_671193.jpg
vehicle,616,False,static\wrong_way_vehicles\vehicle_616_20250719_165422_833432.jpg
vehicle,617,False,static\wrong_way_vehicles\vehicle_617_20250719_165423_131806.jpg
vehicle,618,False,static\wrong_way_vehicles\vehicle_618_20250719_165423_302552.jpg
vehicle,619,False,static\wrong_way_vehicles\vehicle_619_20250719_165423_647421.jpg
vehicle,620,False,static\wrong_way_vehicles\vehicle_620_20250719_165423_814711.jpg
vehicle,621,False,static\wrong_way_vehicles\vehicle_621_20250719_165424_150894.jpg
vehicle,622,False,static\wrong_way_vehicles\vehicle_622_20250719_165424_319370.jpg
vehicle,623,False,static\wrong_way_vehicles\vehicle_623_20250719_165424_759220.jpg
vehicle,624,False,static\wrong_way_vehicles\vehicle_624_20250719_165425_134886.jpg
vehicle,625,False,static\wrong_way_vehicles\vehicle_625_20250719_165425_537294.jpg
vehicle,626,False,static\wrong_way_vehicles\vehicle_626_20250719_165425_868987.jpg
vehicle,627,False,static\wrong_way_vehicles\vehicle_627_20250719_165426_211337.jpg
vehicle,628,False,static\wrong_way_vehicles\vehicle_628_20250719_165426_550503.jpg
vehicle,629,False,static\wrong_way_vehicles\vehicle_629_20250719_165426_899650.jpg
vehicle,630,False,static\wrong_way_vehicles\vehicle_630_20250719_165427_335185.jpg
vehicle,631,False,static\wrong_way_vehicles\vehicle_631_20250719_165427_671651.jpg
vehicle,632,False,static\wrong_way_vehicles\vehicle_632_20250719_165427_862221.jpg
vehicle,633,False,static\wrong_way_vehicles\vehicle_633_20250719_165428_295186.jpg
vehicle,634,False,static\wrong_way_vehicles\vehicle_634_20250719_165428_466554.jpg
vehicle,635,False,static\wrong_way_vehicles\vehicle_635_20250719_165428_814961.jpg
vehicle,636,False,static\wrong_way_vehicles\vehicle_636_20250719_165428_984687.jpg
vehicle,637,False,static\wrong_way_vehicles\vehicle_637_20250719_165429_338768.jpg
vehicle,638,False,static\wrong_way_vehicles\vehicle_638_20250719_165429_667984.jpg
vehicle,639,False,static\wrong_way_vehicles\vehicle_639_20250719_165429_973294.jpg
vehicle,640,False,static\wrong_way_vehicles\vehicle_640_20250719_165430_308629.jpg
vehicle,641,False,static\wrong_way_vehicles\vehicle_641_20250719_165430_637415.jpg
vehicle,642,False,static\wrong_way_vehicles\vehicle_642_20250719_165430_986536.jpg
vehicle,643,False,static\wrong_way_vehicles\vehicle_643_20250719_165431_299677.jpg
vehicle,644,False,static\wrong_way_vehicles\vehicle_644_20250719_165431_678641.jpg
vehicle,645,False,static\wrong_way_vehicles\vehicle_645_20250719_165432_017653.jpg
vehicle,646,False,static\wrong_way_vehicles\vehicle_646_20250719_165432_365392.jpg
vehicle,647,False,static\wrong_way_vehicles\vehicle_647_20250719_165432_763634.jpg
vehicle,648,False,static\wrong_way_vehicles\vehicle_648_20250719_165433_071737.jpg
vehicle,649,False,static\wrong_way_vehicles\vehicle_649_20250719_165433_446136.jpg
vehicle,650,False,static\wrong_way_vehicles\vehicle_650_20250719_165433_805301.jpg
vehicle,651,False,static\wrong_way_vehicles\vehicle_651_20250719_165434_142394.jpg
vehicle,652,False,static\wrong_way_vehicles\vehicle_652_20250719_165434_518736.jpg
vehicle,653,False,static\wrong_way_vehicles\vehicle_653_20250719_165434_852087.jpg
vehicle,654,False,static\wrong_way_vehicles\vehicle_654_20250719_165435_209134.jpg
vehicle,655,False,static\wrong_way_vehicles\vehicle_655_20250719_165435_586161.jpg
vehicle,656,False,static\wrong_way_vehicles\vehicle_656_20250719_165435_908219.jpg
vehicle,657,False,static\wrong_way_vehicles\vehicle_657_20250719_165436_257484.jpg
vehicle,658,False,static\wrong_way_vehicles\vehicle_658_20250719_165436_623017.jpg
vehicle,659,False,static\wrong_way_vehicles\vehicle_659_20250719_165438_153746.jpg
vehicle,660,False,static\wrong_way_vehicles\vehicle_660_20250719_165438_764825.jpg
vehicle,661,False,static\wrong_way_vehicles\vehicle_661_20250719_165439_187275.jpg
vehicle,662,False,static\wrong_way_vehicles\vehicle_662_20250719_165439_515183.jpg
vehicle,663,False,static\wrong_way_vehicles\vehicle_663_20250719_165439_931302.jpg
vehicle,664,False,static\wrong_way_vehicles\vehicle_664_20250719_165440_357390.jpg
vehicle,665,False,static\wrong_way_vehicles\vehicle_665_20250719_165440_702766.jpg
vehicle,666,False,static\wrong_way_vehicles\vehicle_666_20250719_165441_046890.jpg
vehicle,667,False,static\wrong_way_vehicles\vehicle_667_20250719_165441_373361.jpg
vehicle,668,False,static\wrong_way_vehicles\vehicle_668_20250719_165441_802524.jpg
vehicle,669,False,static\wrong_way_vehicles\vehicle_669_20250719_165442_161337.jpg
vehicle,670,False,static\wrong_way_vehicles\vehicle_670_20250719_165442_465017.jpg
vehicle,671,False,static\wrong_way_vehicles\vehicle_671_20250719_165442_791902.jpg
vehicle,672,False,static\wrong_way_vehicles\vehicle_672_20250719_165443_255925.jpg
vehicle,673,False,static\wrong_way_vehicles\vehicle_673_20250719_165443_636758.jpg
vehicle,674,False,static\wrong_way_vehicles\vehicle_674_20250719_165444_047981.jpg
vehicle,675,False,static\wrong_way_vehicles\vehicle_675_20250719_165444_319505.jpg
vehicle,676,False,static\wrong_way_vehicles\vehicle_676_20250719_165444_616568.jpg
vehicle,677,False,static\wrong_way_vehicles\vehicle_677_20250719_165444_935146.jpg
vehicle,678,False,static\wrong_way_vehicles\vehicle_678_20250719_165445_232466.jpg
vehicle,679,False,static\wrong_way_vehicles\vehicle_679_20250719_165445_538334.jpg
vehicle,680,False,static\wrong_way_vehicles\vehicle_680_20250719_165445_839171.jpg
vehicle,681,False,static\wrong_way_vehicles\vehicle_681_20250719_165446_153731.jpg
vehicle,682,False,static\wrong_way_vehicles\vehicle_682_20250719_165446_445486.jpg
vehicle,683,False,static\wrong_way_vehicles\vehicle_683_20250719_165446_604284.jpg
vehicle,684,False,static\wrong_way_vehicles\vehicle_684_20250719_165446_953408.jpg
vehicle,685,False,static\wrong_way_vehicles\vehicle_685_20250719_165447_149117.jpg
vehicle,686,False,static\wrong_way_vehicles\vehicle_686_20250719_165447_560353.jpg
vehicle,687,False,static\wrong_way_vehicles\vehicle_687_20250719_165447_758800.jpg
vehicle,688,False,static\wrong_way_vehicles\vehicle_688_20250719_165448_100990.jpg
vehicle,689,False,static\wrong_way_vehicles\vehicle_689_20250719_165448_289790.jpg
vehicle,690,False,static\wrong_way_vehicles\vehicle_690_20250719_165448_602193.jpg
vehicle,691,False,static\wrong_way_vehicles\vehicle_691_20250719_165448_767647.jpg
vehicle,692,False,static\wrong_way_vehicles\vehicle_692_20250719_165449_192878.jpg
vehicle,693,False,static\wrong_way_vehicles\vehicle_693_20250719_165449_584963.jpg
vehicle,694,False,static\wrong_way_vehicles\vehicle_694_20250719_165449_924605.jpg
vehicle,695,False,static\wrong_way_vehicles\vehicle_695_20250719_165450_273356.jpg
vehicle,696,False,static\wrong_way_vehicles\vehicle_696_20250719_165450_561038.jpg
vehicle,697,False,static\wrong_way_vehicles\vehicle_697_20250719_165450_886870.jpg
vehicle,698,False,static\wrong_way_vehicles\vehicle_698_20250719_165451_161125.jpg
vehicle,699,False,static\wrong_way_vehicles\vehicle_699_20250719_165451_505741.jpg
vehicle,700,False,static\wrong_way_vehicles\vehicle_700_20250719_165451_838854.jpg
vehicle,701,False,static\wrong_way_vehicles\vehicle_701_20250719_165452_130840.jpg
vehicle,702,False,static\wrong_way_vehicles\vehicle_702_20250719_165452_435603.jpg
vehicle,703,False,static\wrong_way_vehicles\vehicle_703_20250719_165452_869526.jpg
vehicle,704,False,static\wrong_way_vehicles\vehicle_704_20250719_165453_196878.jpg
vehicle,705,False,static\wrong_way_vehicles\vehicle_705_20250719_165453_716617.jpg
vehicle,706,False,static\wrong_way_vehicles\vehicle_706_20250719_165454_054052.jpg
vehicle,707,False,static\wrong_way_vehicles\vehicle_707_20250719_165454_460781.jpg
vehicle,708,False,static\wrong_way_vehicles\vehicle_708_20250719_165454_765503.jpg
vehicle,709,False,static\wrong_way_vehicles\vehicle_709_20250719_165455_081916.jpg
vehicle,710,False,static\wrong_way_vehicles\vehicle_710_20250719_165455_406990.jpg
vehicle,711,False,static\wrong_way_vehicles\vehicle_711_20250719_165455_571942.jpg
vehicle,712,False,static\wrong_way_vehicles\vehicle_712_20250719_165455_987318.jpg
vehicle,713,False,static\wrong_way_vehicles\vehicle_713_20250719_165456_423576.jpg
vehicle,714,False,static\wrong_way_vehicles\vehicle_714_20250719_165456_797527.jpg
vehicle,715,False,static\wrong_way_vehicles\vehicle_715_20250719_165457_275142.jpg
vehicle,716,False,static\wrong_way_vehicles\vehicle_716_20250719_165457_679474.jpg
vehicle,717,False,static\wrong_way_vehicles\vehicle_717_20250719_165458_259169.jpg
vehicle,718,False,static\wrong_way_vehicles\vehicle_718_20250719_165458_686673.jpg
vehicle,719,False,static\wrong_way_vehicles\vehicle_719_20250719_165459_101445.jpg
vehicle,720,False,static\wrong_way_vehicles\vehicle_720_20250719_165459_402041.jpg
vehicle,721,False,static\wrong_way_vehicles\vehicle_721_20250719_165459_766824.jpg
vehicle,722,False,static\wrong_way_vehicles\vehicle_722_20250719_165500_102694.jpg
vehicle,723,False,static\wrong_way_vehicles\vehicle_723_20250719_165500_451928.jpg
vehicle,724,False,static\wrong_way_vehicles\vehicle_724_20250719_165500_759535.jpg
vehicle,725,False,static\wrong_way_vehicles\vehicle_725_20250719_165500_920505.jpg
vehicle,726,False,static\wrong_way_vehicles\vehicle_726_20250719_165501_404968.jpg
vehicle,727,False,static\wrong_way_vehicles\vehicle_727_20250719_165501_620337.jpg
vehicle,728,False,static\wrong_way_vehicles\vehicle_728_20250719_165501_956266.jpg
vehicle,729,False,static\wrong_way_vehicles\vehicle_729_20250719_165502_134273.jpg
vehicle,730,False,static\wrong_way_vehicles\vehicle_730_20250719_165502_461197.jpg
vehicle,731,False,static\wrong_way_vehicles\vehicle_731_20250719_165502_677514.jpg
vehicle,732,False,static\wrong_way_vehicles\vehicle_732_20250719_165503_036837.jpg
vehicle,733,False,static\wrong_way_vehicles\vehicle_733_20250719_165503_209183.jpg
vehicle,734,False,static\wrong_way_vehicles\vehicle_734_20250719_165503_570381.jpg
vehicle,735,False,static\wrong_way_vehicles\vehicle_735_20250719_165504_027803.jpg
vehicle,736,False,static\wrong_way_vehicles\vehicle_736_20250719_165504_192770.jpg
vehicle,737,False,static\wrong_way_vehicles\vehicle_737_20250719_165504_504029.jpg
vehicle,738,False,static\wrong_way_vehicles\vehicle_738_20250719_165504_812327.jpg
vehicle,739,False,static\wrong_way_vehicles\vehicle_739_20250719_165505_020193.jpg
vehicle,740,False,static\wrong_way_vehicles\vehicle_740_20250719_165505_311746.jpg
vehicle,741,False,static\wrong_way_vehicles\vehicle_741_20250719_165505_472031.jpg
vehicle,742,False,static\wrong_way_vehicles\vehicle_742_20250719_165505_690992.jpg
vehicle,743,False,static\wrong_way_vehicles\vehicle_743_20250719_165506_154557.jpg
vehicle,744,False,static\wrong_way_vehicles\vehicle_744_20250719_165506_320334.jpg
vehicle,745,False,static\wrong_way_vehicles\vehicle_745_20250719_165506_540822.jpg
vehicle,746,False,static\wrong_way_vehicles\vehicle_746_20250719_165506_828876.jpg
vehicle,747,False,static\wrong_way_vehicles\vehicle_747_20250719_165506_989005.jpg
vehicle,748,False,static\wrong_way_vehicles\vehicle_748_20250719_165507_272416.jpg
vehicle,749,False,static\wrong_way_vehicles\vehicle_749_20250719_165507_492805.jpg
vehicle,750,False,static\wrong_way_vehicles\vehicle_750_20250719_165507_824613.jpg
vehicle,751,False,static\wrong_way_vehicles\vehicle_751_20250719_165507_992280.jpg
vehicle,752,False,static\wrong_way_vehicles\vehicle_752_20250719_165508_331242.jpg
vehicle,753,False,static\wrong_way_vehicles\vehicle_753_20250719_165508_496813.jpg
vehicle,754,False,static\wrong_way_vehicles\vehicle_754_20250719_165508_884720.jpg
vehicle,755,False,static\wrong_way_vehicles\vehicle_755_20250719_165509_058384.jpg
vehicle,756,False,static\wrong_way_vehicles\vehicle_756_20250719_165509_404294.jpg
vehicle,757,False,static\wrong_way_vehicles\vehicle_757_20250719_165509_614879.jpg
vehicle,758,False,static\wrong_way_vehicles\vehicle_758_20250719_165509_978974.jpg
vehicle,759,False,static\wrong_way_vehicles\vehicle_759_20250719_165510_140250.jpg
vehicle,760,False,static\wrong_way_vehicles\vehicle_760_20250719_165510_512916.jpg
vehicle,761,False,static\wrong_way_vehicles\vehicle_761_20250719_165510_674554.jpg
vehicle,762,False,static\wrong_way_vehicles\vehicle_762_20250719_165511_009837.jpg
vehicle,763,False,static\wrong_way_vehicles\vehicle_763_20250719_165511_172678.jpg
vehicle,764,False,static\wrong_way_vehicles\vehicle_764_20250719_165511_564670.jpg
vehicle,765,False,static\wrong_way_vehicles\vehicle_765_20250719_165511_727878.jpg
vehicle,766,False,static\wrong_way_vehicles\vehicle_766_20250719_165512_095621.jpg
vehicle,767,False,static\wrong_way_vehicles\vehicle_767_20250719_165512_288404.jpg
vehicle,768,False,static\wrong_way_vehicles\vehicle_768_20250719_165512_704948.jpg
vehicle,769,False,static\wrong_way_vehicles\vehicle_769_20250719_165512_861916.jpg
vehicle,770,False,static\wrong_way_vehicles\vehicle_770_20250719_165513_189864.jpg
vehicle,771,False,static\wrong_way_vehicles\vehicle_771_20250719_165513_358946.jpg
vehicle,772,False,static\wrong_way_vehicles\vehicle_772_20250719_165513_676121.jpg
vehicle,773,False,static\wrong_way_vehicles\vehicle_773_20250719_165514_073550.jpg
vehicle,774,False,static\wrong_way_vehicles\vehicle_774_20250719_165514_237651.jpg
vehicle,775,False,static\wrong_way_vehicles\vehicle_775_20250719_165514_404198.jpg
vehicle,776,False,static\wrong_way_vehicles\vehicle_776_20250719_165514_724572.jpg
vehicle,777,False,static\wrong_way_vehicles\vehicle_777_20250719_165514_888655.jpg
vehicle,778,False,static\wrong_way_vehicles\vehicle_778_20250719_165515_154761.jpg
vehicle,779,False,static\wrong_way_vehicles\vehicle_779_20250719_165515_321084.jpg
vehicle,780,False,static\wrong_way_vehicles\vehicle_780_20250719_165515_523318.jpg
vehicle,781,False,static\wrong_way_vehicles\vehicle_781_20250719_165515_718071.jpg
vehicle,782,False,static\wrong_way_vehicles\vehicle_782_20250719_165516_056170.jpg
vehicle,783,False,static\wrong_way_vehicles\vehicle_783_20250719_165516_222626.jpg
vehicle,784,False,static\wrong_way_vehicles\vehicle_784_20250719_165516_383950.jpg
vehicle,785,False,static\wrong_way_vehicles\vehicle_785_20250719_165516_793939.jpg
vehicle,786,False,static\wrong_way_vehicles\vehicle_786_20250719_165516_964373.jpg
vehicle,787,False,static\wrong_way_vehicles\vehicle_787_20250719_165517_132216.jpg
vehicle,788,False,static\wrong_way_vehicles\vehicle_788_20250719_165517_522986.jpg
vehicle,789,False,static\wrong_way_vehicles\vehicle_789_20250719_165517_684922.jpg
vehicle,790,False,static\wrong_way_vehicles\vehicle_790_20250719_165517_878123.jpg
vehicle,791,False,static\wrong_way_vehicles\vehicle_791_20250719_165518_158071.jpg
vehicle,792,False,static\wrong_way_vehicles\vehicle_792_20250719_165518_356456.jpg
vehicle,793,False,static\wrong_way_vehicles\vehicle_793_20250719_165518_514457.jpg
vehicle,794,False,static\wrong_way_vehicles\vehicle_794_20250719_165519_006764.jpg
vehicle,795,False,static\wrong_way_vehicles\vehicle_795_20250719_165519_170784.jpg
vehicle,796,False,static\wrong_way_vehicles\vehicle_796_20250719_165519_337770.jpg
vehicle,797,False,static\wrong_way_vehicles\vehicle_797_20250719_165519_508030.jpg
vehicle,798,False,static\wrong_way_vehicles\vehicle_798_20250719_165519_844995.jpg
vehicle,799,False,static\wrong_way_vehicles\vehicle_799_20250719_165520_016769.jpg
vehicle,800,False,static\wrong_way_vehicles\vehicle_800_20250719_165520_221387.jpg
vehicle,801,False,static\wrong_way_vehicles\vehicle_801_20250719_165520_383760.jpg
vehicle,802,False,static\wrong_way_vehicles\vehicle_802_20250719_165520_706899.jpg
vehicle,803,False,static\wrong_way_vehicles\vehicle_803_20250719_165520_874600.jpg
vehicle,804,False,static\wrong_way_vehicles\vehicle_804_20250719_165521_073818.jpg
vehicle,805,False,static\wrong_way_vehicles\vehicle_805_20250719_165521_491701.jpg
vehicle,806,False,static\wrong_way_vehicles\vehicle_806_20250719_165521_680106.jpg
vehicle,807,False,static\wrong_way_vehicles\vehicle_807_20250719_165522_100004.jpg
vehicle,808,False,static\wrong_way_vehicles\vehicle_808_20250719_165522_272224.jpg
vehicle,809,False,static\wrong_way_vehicles\vehicle_809_20250719_165522_430472.jpg
vehicle,810,False,static\wrong_way_vehicles\vehicle_810_20250719_165522_820629.jpg
vehicle,811,False,static\wrong_way_vehicles\vehicle_811_20250719_165522_982288.jpg
vehicle,812,False,static\wrong_way_vehicles\vehicle_812_20250719_165523_144423.jpg
vehicle,813,False,static\wrong_way_vehicles\vehicle_813_20250719_165523_543481.jpg
vehicle,814,False,static\wrong_way_vehicles\vehicle_814_20250719_165523_711853.jpg
vehicle,815,False,static\wrong_way_vehicles\vehicle_815_20250719_165523_880055.jpg
vehicle,816,False,static\wrong_way_vehicles\vehicle_816_20250719_165524_259861.jpg
vehicle,817,False,static\wrong_way_vehicles\vehicle_817_20250719_165524_419630.jpg
vehicle,818,False,static\wrong_way_vehicles\vehicle_818_20250719_165524_588738.jpg
vehicle,819,False,static\wrong_way_vehicles\vehicle_819_20250719_165524_979515.jpg
vehicle,820,False,static\wrong_way_vehicles\vehicle_820_20250719_165525_145350.jpg
vehicle,821,False,static\wrong_way_vehicles\vehicle_821_20250719_165525_309131.jpg
vehicle,822,False,static\wrong_way_vehicles\vehicle_822_20250719_165525_606098.jpg
vehicle,823,False,static\wrong_way_vehicles\vehicle_823_20250719_165525_769846.jpg
vehicle,824,False,static\wrong_way_vehicles\vehicle_824_20250719_165525_933002.jpg
vehicle,825,False,static\wrong_way_vehicles\vehicle_825_20250719_165526_349271.jpg
vehicle,826,False,static\wrong_way_vehicles\vehicle_826_20250719_165526_514900.jpg
vehicle,827,False,static\wrong_way_vehicles\vehicle_827_20250719_165526_685031.jpg
vehicle,828,False,static\wrong_way_vehicles\vehicle_828_20250719_165527_142902.jpg
vehicle,829,False,static\wrong_way_vehicles\vehicle_829_20250719_165527_318820.jpg
vehicle,830,False,static\wrong_way_vehicles\vehicle_830_20250719_165527_482598.jpg
vehicle,831,False,static\wrong_way_vehicles\vehicle_831_20250719_165527_859908.jpg
